Prenom,Nom,Matricule,Company,Departement,City,Office,Fonction,Manager,Telephone
Oliver,Johnson,U00085,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Achat,Responsable Achat,"Sarah Lefranc
",0733632584
Dmitri,Orlov,U00153,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Achat,Acheteur,"Oliver Johnson
",0665247366
Marc,Roussel,U00183,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Achat,Acheteur,"Oliver Johnson
",0704322288
Fatima,Zahra,U00215,Pharmgreen,Ventes et Développement Commercial,Lyon,Service Achat,Acheteur,"Oliver Johnson
",0698997028
Juliette,Guerin,U00073,Pharmgreen,Direction Générale,Lyon,Secrétaire,Secrétaire,Gilles Faure,0676933767
Mia,Heschklaesh,U00077,Pharmgreen,Direction Générale,Lyon,Secrétaire,Secrétaire,Émile Legrand,0656297307
Josepha,Fontainebleau,U00054,Pharmgreen,Ressources Humaines,Lyon,Santé et Sécurité au travail,Technicien HSE,Kelly Arnaud,0753814244
Timothée,Guillot,U00074,Pharmgreen,Ressources Humaines,Lyon,Santé et Sécurité au travail,Auditeur,Kelly Arnaud,0665661105
Uriel,Hubert,U00080,Pharmgreen,Ressources Humaines,Lyon,Santé et Sécurité au travail,Animateur sécurité,Kelly Arnaud,0655179627
Paule,Lacombe,U00091,Pharmgreen,Ressources Humaines,Lyon,Santé et Sécurité au travail,Technicien HSE,Kelly Arnaud,0696681410
Sara,Lebrun,U00106,Pharmgreen,Ressources Humaines,Lyon,Santé et Sécurité au travail,Technicien HSE,Kelly Arnaud,0647307941
Carlos,Alvarez,U00009,Pharmgreen,Communication,Lyon,Relation Publique et Presse,Chargé en droit de la communication,Alexandre Chevalier,0617625864
Alexandre,Chevalier,U00028,Pharmgreen,Communication,Lyon,Relation Publique et Presse,Responsable relation média,Valentina Ferrari,0776144596
Léa,Gagnon-Leclercq,U00059,Pharmgreen,Communication,Lyon,Relation Publique et Presse,Chargé de presse,Alexandre Chevalier,0728712373
Virginie,Perrin,U00157,Pharmgreen,Communication,Lyon,Relation Publique et Presse,Chargé de communication,Alexandre Chevalier,0767977011
Adrian,Schultz,U00191,Pharmgreen,Communication,Lyon,Relation Publique et Presse,Chargé de presse,Alexandre Chevalier,0796563135
Salma,Singh,U00195,Pharmgreen,Communication,Lyon,Relation Médias,Rédacteur,Alexandre Chevalier,0
Elsa,Tashi,U00203,Pharmgreen,Communication,Lyon,Relation Médias,Rédacteur,Alexandre Chevalier,0
Yves,Colin,U00030,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Wendy,Fontaine,U00053,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Xenia,Lechevalier,U00107,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Zacharie,Leclerc,U00108,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Joseph,Poirier,U00166,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Blanche,Renaud,U00171,Pharmgreen,Ressources Humaines,Lyon,Recrutement,Agent Ressources Humaines,Kelly Arnaud,0
Pauline,Blanc,U00016,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0725602768
Charlotte,Giroux,U00070,Pharmgreen,Communication,Lyon,Publicité,Webmaster,Luca Rizzo,0776098470
Felix,Hoffmann,U00078,Pharmgreen,Communication,Lyon,Publicité,Designer graphique,Luca Rizzo,0757867820
Valérie,Houddin,U00079,Pharmgreen,Communication,Lyon,Publicité,Designer graphique,Luca Rizzo,0788510223
Ariane,Kaine,U00087,Kamera,Communication,Lyon,Publicité,Caméraman,Luca Rizzo,0
Jean-Henri,Lambert,U00094,Pharmgreen,Communication,Lyon,Publicité,Photographe,Luca Rizzo,0733857081
Elodie,Le Boucher,U00099,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0682347056
Amélie,Le Fournil,U00100,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0639019377
Jean,Maire,U00128,Kamera,Communication,Lyon,Publicité,Réalisateur,Luca Rizzo,0645220384
Jean-Pascal,Millith,U00140,Kamera,Communication,Lyon,Publicité,Ingénieur son,Luca Rizzo,0
Giovanni,Moretti,U00143,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0771068451
Noémie,Pichonnet,U00165,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0789291227
Marco,Ricci,U00174,Pharmgreen,Communication,Lyon,Publicité,Publicitaire,Luca Rizzo,0749269032
Luca,Rizzo,U00176,Pharmgreen,Communication,Lyon,Publicité,Responsable publicité,Valentina Ferrari,0627924335
Kenji,Tanaka,U00202,Pharmgreen,Services Juridiques,Lyon,Propriété Intellectuelle,Juriste,Sophie Clement,0
Vanessa,Boyer,U00021,Pharmgreen,Direction Marketing,Lyon,Marketing Stratégique,Analyste marketing,Amaury Meyer,0637936280
Xena,Leblanc,U00104,Pharmgreen,Direction Marketing,Lyon,Marketing Stratégique,Analyste marketing,Amaury Meyer,0752205346
Walter,Maillard,U00127,Pharmgreen,Direction Marketing,Lyon,Marketing Stratégique,Analyste marketing,Amaury Meyer,0785225605
Amaury,Meyer,U00138,Pharmgreen,Direction Marketing,Lyon,Marketing Stratégique,Chef de produit Stratégique,Brigitte Lucas,0669097724
Kylian,Chauvin,U00026,Pharmgreen,Direction Marketing,Lyon,Marketing Produit,Chef de produit,Paulette Huet,0735615585
Paulette,Huet,U00081,Pharmgreen,Direction Marketing,Lyon,Marketing Produit,Responsable de gamme,Brigitte Lucas,0791316893
Olivier,Marechal,U00130,Pharmgreen,Direction Marketing,Lyon,Marketing Produit,Gestionaire de marque,Paulette Huet,0763563050
Nina,Pichon,U00164,Pharmgreen,Direction Marketing,Lyon,Marketing Produit,Chef de produit,Paulette Huet,0613794690
Édouard,Boulanger,U00020,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Chargé de promotion,Justine Gallet,0699850248
Danielle,Carpentier,U00024,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Chargé de promotion,Justine Gallet,0674484733
Gaël,Du Garnier,U00038,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Assistant marketing,Justine Gallet,0616096309
Charles,Fernandez,U00050,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Chargé de promotion,Justine Gallet,0632850032
Justine,Gallet,U00060,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Responsable Marketing Operationnel,Brigitte Lucas,0689838313
Igor,Lapierre,U00096,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Coordinateur Marketing,Justine Gallet,0787838091
Flore,Leclercq,U00109,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Chef de projet,Justine Gallet,0629601834
Hortense,Morvan,U00146,Pharmgreen,Direction Marketing,Lyon,Marketing Opérationnel,Assistant marketing,Justine Gallet,0793763664
Sylvie,Charpentier,U00025,Pharmgreen,Direction Marketing,Lyon,Marketing Digital,Responsable marketing digital,Brigitte Lucas,0609992482
Ulrich,Da Silva,U00031,Pharmgreen,Direction Marketing,Lyon,Marketing Digital,Content manager,Sylvie Charpentier,0760489146
Rémi,Deschamps,U00037,Pharmgreen,Direction Marketing,Lyon,Marketing Digital,Community manager,Sylvie Charpentier,0777610318
Tristan,Marie,U00131,Pharmgreen,Direction Marketing,Lyon,Marketing Digital,Analyste web,Sylvie Charpentier,0648458518
Mohamed,Al-Amin,U00007,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0604266370
Isabella,Da Silva,U00032,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0766638327
Baptiste,Gros,U00072,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0764635179
Nathan,Le Roux,U00102,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0630771729
Naomie,Lerocher,U00117,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0698121096
Julien,Marie,U00132,Pharmgreen,Services Généraux,Lyon,Logistique,Responsable Logistique,Kelly Arnaud,0725806448
Jérômine,Perrot,U00160,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0734782819
Charlotte-Léonie,Prevost,U00169,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0702281809
Amelia,Smith,U00198,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0686930017
Hiroto,Takahashi,U00201,Pharmgreen,Services Généraux,Lyon,Logistique,Agent Logistique,"Julien Marie
",0603807402
Nora,Al-Hassan,U00008,Pharmgreen,R&D,Lyon,Laboratoire,Responsable Laboratoire,Kelly Arnaud,0694122527
Kai,Chen,U00027,Pharmgreen,R&D,Lyon,Laboratoire,Laborantin,Nora Al-Hassan,0
Lupe,Da Silva Del Esperanza,U00033,Pharmgreen,R&D,Lyon,Laboratoire,Laborantin,Nora Al-Hassan,0
Alejandro,Gomez,U00071,Pharmgreen,R&D,Lyon,Laboratoire,Laborantin,Nora Al-Hassan,0
Nina,Kovacevic,U00090,Pharmgreen,R&D,Lyon,Laboratoire,Laborantin,Nora Al-Hassan,0
Aisha,Abdullah,U00006,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Xander,Bailly,U00012,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Yolande,De Richemond,U00036,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Youssef,El Amrani,U00048,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Jean-pierre,Gadere,U00058,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Maria,Garcia-Lopez,U00063,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Juan,Hernandez,U00076,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Soffia,Itsch,U00082,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Katya,Ivanov,U00083,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Ahmed,Khalid,U00088,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Ibrahim,Lebn',U00105,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Natasha,Lereculey,U00116,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Willy,Leroux,U00118,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Chang,Li,U00121,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Mia-Lyn,Nguyen,U00149,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Jamal,Nkrumah,U00151,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Liam,O'Connor,U00152,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Aya,Patel,U00155,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Victoria,Perraud,U00156,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Paul,Perrin-Girrard,U00159,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Ivan,Petrov,U00163,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Ziad,Provost,U00170,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Ines,Rex,U00172,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Chercheur,Sofia Rodriguez,0
Sofia,Rodriguez,U00178,Pharmgreen,R&D,Lyon,Innovation et Stratégie,Responsable Recherche,Kelly Arnaud,0667856189
Emma,Dupont,U00045,Pharmgreen,Ventes et Développement Commercial,Lyon,Grands Comptes,Commercial,Mélanie Lefebvre,0710917834
Olivia,Garcimor,U00064,Pharmgreen,Ventes et Développement Commercial,Lyon,Grands Comptes,Commercial,Mélanie Lefebvre,0723385865
Mélanie,Lefebvre,U00110,Pharmgreen,Ventes et Développement Commercial,Lyon,Grands Comptes,Responsable Grands Comptes,"Sarah Lefranc
",0779466973
Lucas,Martin,U00134,Pharmgreen,Ventes et Développement Commercial,Lyon,Grands Comptes,Commercial,Mélanie Lefebvre,0634335136
Olga,Üt,U00207,Pharmgreen,Ventes et Développement Commercial,Lyon,Grands Comptes,Commercial,Mélanie Lefebvre,0729966375
Hélena,Ivanova,U00084,Pharmgreen,Services Généraux,Lyon,Gestion Immobilière,Gestionnaire immobilier,"Julien Marie
",0
Arjun,Singh,U00196,Pharmgreen,Services Généraux,Lyon,Gestion Immobilière,Gestionnaire immobilier,"Julien Marie
",0
Jordan,Barbier,U00013,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Delphine,Boucher,U00019,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Étienne,Brun,U00022,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Cédric,Caron,U00023,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Geneviève,Giraud,U00069,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Henri,Joly,U00086,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Irène,Lemoine,U00114,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Nordman,Polock,U00167,Pharmgreen,Ressources Humaines,Lyon,Gestion des Performances,Agent Ressources Humaines,Kelly Arnaud,0
Lukas,Rousseau,U00180,Pharmgreen,Communication,Lyon,Gestion des Marques,photographe,Luca Rizzo,0450201741
Gaetan,Roussel,U00182,Pharmgreen,Communication,Lyon,Gestion des Marques,Webmaster,Luca Rizzo,0
Myriam,Aubert,U00011,Pharmgreen,Ressources Humaines,Lyon,Formation,Formateur,Kelly Arnaud,0731355860
Noah,Dumas,U00042,Pharmgreen,Ressources Humaines,Lyon,Formation,Formateur,Kelly Arnaud,0681305279
Ophélie,Poulin,U00168,Pharmgreen,Ressources Humaines,Lyon,Formation,Formateur,Kelly Arnaud,0675781283
Justinia,Lafontaine,U00092,Pharmgreen,Direction Financière,Lyon,Finance,Analyste financier,Aurélie Petit,0
Victor,Lemoine-Franquin,U00115,Pharmgreen,Direction Financière,Lyon,Finance,Analyste financier,Aurélie Petit,0
Gabriel,Mercier,U00137,Pharmgreen,Direction Financière,Lyon,Finance,Analyste financier,Aurélie Petit,0
Leon,Müller,U00148,Pharmgreen,Direction Financière,Lyon,Finance,Analyste financier,Aurélie Petit,0
Morgane,Palaiseau,U00154,Pharmgreen,Direction Financière,Lyon,Finance,Analyste financier,Aurélie Petit,0
Aurélie,Petit,U00161,Pharmgreen,Direction Financière,Lyon,Finance,DAF,Kelly Arnaud,0755275775
Kelly,Arnaud,U00010,Pharmgreen,Direction Générale,Lyon,Directeur de Branche,Directeur-Adjoint Ressources Humaines,Lionel Marchand,0770673819
Lionel,Marchand,U00129,Pharmgreen,Direction Générale,Lyon,Directeur de Branche,Directeur Ressources Humaines,Kelly Arnaud,0689914715
Valentina,Ferrari,U00051,Pharmgreen,Direction Générale,Lyon,Directeur de Branche,Directrice communication,Kelly Arnaud,0666052403
Gilles,Faure,U00049,Pharmgreen,Direction Générale,Lyon,Direction,CEO,Gilles Faure,0702448459
Fanny,Garnier,U00065,Pharmgreen,Direction Générale,Lyon,Direction,Assistant de direction,Émile Legrand,0612078045
Laure,Henry,U00075,Pharmgreen,Direction Générale,Lyon,Direction,Assistant de direction,Gilles Faure,0606523189
Émile,Legrand,U00113,Pharmgreen,Direction Générale,Lyon,Direction,Directeur adjoint,Gilles Faure,0668784704
Kévin,Muller,U00147,Pharmgreen,Direction Générale,Lyon,Direction,Assistant de direction,Gilles Faure,0632826644
Hélène,Rousseau,U00181,Pharmgreen,Direction Générale,Lyon,Direction,Assistant de direction,Émile Legrand,0798576239
Brigitte,Lucas,U00126,Pharmgreen,Direction Générale,Lyon,Directeur de Branche,Directeur Marketing,Kelly Arnaud,0798083548
Béatrice,Bonnet,U00018,Pharmgreen,Systèmes d'Information,Lyon,Développement Logiciel,Développeur,"Tina Le Hecourt
",0
Cyril,François,U00056,Pharmgreen,Systèmes d'Information,Lyon,Développement Logiciel,Développeur,"Tina Le Hecourt
",0
Chloé,Bernard,U00014,Pharmgreen,Ventes et Développement Commercial,Lyon,Développement internationnal,Commercial,"Sarah Lefranc
",0631423219
Sarah,Lefranc,U00112,Pharmgreen,Ventes et Développement Commercial,Lyon,Développement internationnal,Directrice Commercial,Kelly Arnaud,0744720692
Hugo,Leroy,U00120,Pharmgreen,Ventes et Développement Commercial,Lyon,Développement internationnal,Commercial,"Sarah Lefranc
",0799311104
Alicia,Moreau,U00141,Pharmgreen,Ventes et Développement Commercial,Lyon,Développement internationnal,Commercial,"Sarah Lefranc
",0737563611
Maxime,Petit,U00162,Pharmgreen,Ventes et Développement Commercial,Lyon,Développement internationnal,Commercial,"Sarah Lefranc
",0724827047
Benjamin,Schmitt,U00189,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Julia,Schneider,U00190,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Abdou,Selim,U00192,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Zoe,Smith,U00197,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Hiroshi,Sow,U00199,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Kaito,Takahashi,U00200,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Raj,Traoré,U00206,Pharmgreen,Dev Logiciel,Lyon,Développement,Responsable dev,Kelly Arnaud,0
Zineb,Verma,U00208,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
David,Vidal,U00209,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Hao,Wang,U00212,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Anya,Yamada,U00213,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Aurélie,Yosef,U00214,Pharmgreen,Dev Logiciel,Lyon,Développement,Développeur,Raj Traoré,0
Pierre,David,U00034,Pharmgreen,Systèmes d'Information,Lyon,Data,Data scientist,"Tina Le Hecourt
",0
Hassan,Liffite,U00122,Pharmgreen,Systèmes d'Information,Lyon,Data,Data scientist,"Tina Le Hecourt
",0
Rosalie,Roux,U00185,Pharmgreen,Systèmes d'Information,Lyon,Data,Data scientist,"Tina Le Hecourt
",0
Quentin,Blanchard,U00017,Pharmgreen,Direction Financière,Lyon,Contrôle de Gestion,Contrôleur de gestion,Aurélie Petit,0
Louisa,Dupont,U00044,Pharmgreen,Direction Financière,Lyon,Contrôle de Gestion,Contrôleur de gestion,Aurélie Petit,0
Zoé,Dupuis,U00046,Pharmgreen,Direction Financière,Lyon,Contrôle de Gestion,Contrôleur de gestion,Aurélie Petit,0
Anaïs,Fontaine,U00052,Pharmgreen,Direction Financière,Lyon,Contrôle de Gestion,Contrôleur de gestion,Aurélie Petit,0
Eva,Reyer,U00173,Pharmgreen,Direction Financière,Lyon,Contrôle de Gestion,Contrôleur de gestion,Aurélie Petit,0
Sophie,Clement,U00029,Pharmgreen,Services Juridiques,Lyon,Contrats,Responsable Juridique,Kelly Arnaud,0773550482
Ugo,Dumont,U00043,Pharmgreen,Services Juridiques,Lyon,Contrats,Juriste,Sophie Clement,0
Thomas-Ambroise,Gauthier,U00067,Pharmgreen,Services Juridiques,Lyon,Contrats,Juriste,Sophie Clement,0
Véronique,Lopez,U00124,Pharmgreen,Services Juridiques,Lyon,Contrats,Juriste,Sophie Clement,0
Romain,Mathieu,U00136,Pharmgreen,Services Juridiques,Lyon,Contentieux,Juriste,Sophie Clement,0
Patricia,Morin,U00144,Pharmgreen,Services Juridiques,Lyon,Contentieux,Juriste,Sophie Clement,0
Nathalie,Nicolas,U00150,Pharmgreen,Services Juridiques,Lyon,Contentieux,Juriste,Sophie Clement,0
Oscar,Perrin,U00158,Pharmgreen,Services Juridiques,Lyon,Contentieux,Juriste,Sophie Clement,0
Hugo,Durand,U00047,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Commercial,"Karine Simon
",0676900215
Gabrielle,Le Petit,U00101,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Commercial,"Karine Simon
",0752201129
Isabelle,Le Roy,U00103,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Commercial,"Karine Simon
",0635913014
Jérôme,Morotti,U00145,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Commercial,"Karine Simon
",0743570154
Fabien,Richard,U00175,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Commercial,"Karine Simon
",0625993239
Karine,Simon,U00193,Pharmgreen,Ventes et Développement Commercial,Lyon,B2C,Responsable B2C,"Sarah Lefranc
",0615375578
Laura,David,U00035,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0791275326
Clara,Dubois,U00039,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0611551242
Libou,Khamin,U00089,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0698556201
Jessy,Lair,U00093,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0633376803
Théophile,Laurent-Laffitte,U00098,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0754982135
Èsteban,Lomez,U00123,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0778840637
Jeremy,Lorrain,U00125,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0788960245
Alice,Martin,U00133,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0792624936
Andréa,Marton,U00135,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0685410356
Léa,Michel,U00139,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0612044334
Elena,Robert,U00177,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Responsable B2B,"Sarah Lefranc
",0635656037
David,Thomas,U00205,Pharmgreen,Ventes et Développement Commercial,Lyon,B2B,Commercial,"Elena Robert
",0611737329
Nadège,Rouiller,U00179,Pharmgreen,Dev Logiciel,Lyon,Analyse et Conception,Développeur,Raj Traoré,0
Sacha,Sacha-David,U00187,Pharmgreen,Dev Logiciel,Lyon,Analyse et Conception,Développeur,Raj Traoré,0
Adam,Thomas,U00204,Pharmgreen,Dev Logiciel,Lyon,Analyse et Conception,Développeur,Raj Traoré,0
Nicolas,Bertrand,U00015,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0785401077
Juliette-Claire,Dubonnet,U00041,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0768119524
Camille,Fournier,U00055,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0705492767
Élise,François-D'Assise,U00057,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0701519889
Julie,Garcia,U00062,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0686992516
Thomas,Girard,U00068,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0718755210
Antoine,Lambert,U00095,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Gestionnaire ADV,"Louis Laurent
",0602772816
Louis,Laurent,U00097,Pharmgreen,Ventes et Développement Commercial,Lyon,ADV,Responsable ADV,"Sarah Lefranc
",0668251481
